UID,themeindex,lineindex,text
1,1,1,@Loc=narrative_tm1_ln1@@
2,1,2,@Loc=narrative_tm1_ln2@@
3,1,3,@Loc=narrative_tm1_ln3@@
4,1,4,@Loc=narrative_tm1_ln4@@
5,1,5,@Loc=narrative_tm1_ln5@@
6,1,6,@Loc=narrative_tm1_ln6@@
7,1,7,@Loc=narrative_tm1_ln7@@
8,1,8,@Loc=narrative_tm1_ln8@@
9,1,9,@Loc=narrative_tm1_ln9@@
10,1,10,@Loc=narrative_tm1_ln10@@
11,1,11,@Loc=narrative_tm1_ln11@@
12,1,12,@Loc=narrative_tm1_ln12@@
13,2,1,@Loc=narrative_tm2_ln1@@
14,2,2,@Loc=narrative_tm2_ln2@@
15,2,3,@Loc=narrative_tm2_ln3@@
16,2,4,@Loc=narrative_tm2_ln4@@
17,2,5,@Loc=narrative_tm2_ln5@@
18,2,6,@Loc=narrative_tm2_ln6@@
19,2,7,@Loc=narrative_tm2_ln7@@
20,2,8,@Loc=narrative_tm2_ln8@@
21,2,9,@Loc=narrative_tm2_ln9@@
22,2,10,@Loc=narrative_tm2_ln10@@
23,2,11,@Loc=narrative_tm2_ln11@@
24,2,12,@Loc=narrative_tm2_ln12@@
25,2,13,@Loc=narrative_tm2_ln13@@
26,2,14,@Loc=narrative_tm2_ln14@@
27,4,1,@Loc=narrative_tm4_ln1@@
28,4,2,@Loc=narrative_tm4_ln2@@
29,4,3,@Loc=narrative_tm4_ln3@@
30,4,4,@Loc=narrative_tm4_ln4@@
31,4,5,@Loc=narrative_tm4_ln5@@
32,4,6,@Loc=narrative_tm4_ln6@@
33,4,7,@Loc=narrative_tm4_ln7@@
34,4,8,@Loc=narrative_tm4_ln8@@
35,4,9,@Loc=narrative_tm4_ln9@@
36,4,10,@Loc=narrative_tm4_ln10@@
37,4,11,@Loc=narrative_tm4_ln11@@
38,4,12,@Loc=narrative_tm4_ln12@@
39,4,13,@Loc=narrative_tm4_ln13@@
40,4,14,@Loc=narrative_tm4_ln14@@
41,4,15,@Loc=narrative_tm4_ln15@@
42,5,1,@Loc=narrative_tm5_ln1@@
43,5,2,@Loc=narrative_tm5_ln2@@
44,5,3,@Loc=narrative_tm5_ln3@@
45,5,4,@Loc=narrative_tm5_ln4@@
46,5,5,@Loc=narrative_tm5_ln5@@
47,5,6,@Loc=narrative_tm5_ln6@@
48,5,7,@Loc=narrative_tm5_ln7@@
49,5,8,@Loc=narrative_tm5_ln8@@
50,5,9,@Loc=narrative_tm5_ln9@@
51,5,10,@Loc=narrative_tm5_ln10@@
52,5,11,@Loc=narrative_tm5_ln11@@
53,5,12,@Loc=narrative_tm5_ln12@@
54,5,13,@Loc=narrative_tm5_ln13@@
55,5,14,@Loc=narrative_tm5_ln14@@
56,5,15,@Loc=narrative_tm5_ln15@@
57,6,1,@Loc=narrative_tm6_ln1@@
58,6,2,@Loc=narrative_tm6_ln2@@
59,6,3,@Loc=narrative_tm6_ln3@@
60,6,4,@Loc=narrative_tm6_ln4@@
61,6,5,@Loc=narrative_tm6_ln5@@
62,6,6,@Loc=narrative_tm6_ln6@@
63,6,7,@Loc=narrative_tm6_ln7@@
64,6,8,@Loc=narrative_tm6_ln8@@
65,6,9,@Loc=narrative_tm6_ln9@@
66,6,10,@Loc=narrative_tm6_ln10@@
67,6,11,@Loc=narrative_tm6_ln11@@
68,6,12,@Loc=narrative_tm6_ln12@@
